title,source,published,link,collected_at,predicted_category,confidence,added_to_learning,probabilities,normalized_title
Elon Musk odhalil Harabinovu cestu do Moskvy. Musel vysvetľovať ruskú stopu,https://www.sme.sk/rss-title,"Mon, 24 Nov 2025 19:57:18 +0100",https://www.sme.sk/domov/c/elon-musk-odhalil-harabinovu-cestu-do-moskvy-musel-vysvetlovat-rusku-stopu,2025-11-24T20:31:18.365515,legitimate,0.2557967995210642,False,"{'biased': 0.052758591925258586, 'clickbait': 0.17896534190161642, 'conspiracy': 0.17155624397291064, 'false_news': 0.18231108818363723, 'legitimate': 0.2557967995210642, 'misleading': 0.05000344462109168, 'propaganda': 0.0333349435408259, 'satire': 0.07527354633359536}",
"Trumpov plán rozdelil aj Biely dom. Odmietajú, že ide o text z Ruska",https://www.sme.sk/rss-title,"Mon, 24 Nov 2025 18:37:55 +0100",https://www.sme.sk/svet/c/v-plane-pre-ukrajinu-nie-je-zhoda-ani-v-trumpovom-kabinete,2025-11-24T20:31:18.365515,legitimate,0.2283038984824699,False,"{'biased': 0.08569160997732427, 'clickbait': 0.10580328798185942, 'conspiracy': 0.08551582940868656, 'false_news': 0.14490607012035583, 'legitimate': 0.22830389848246996, 'misleading': 0.09321541950113378, 'propaganda': 0.11173687423687423, 'satire': 0.144827010291296}",
"Hlas výmeny ministrov nežiadal, v koalícii riešili najmä Huliakove žetóny",https://www.sme.sk/rss-title,"Mon, 24 Nov 2025 17:28:13 +0100",https://www.sme.sk/domov/c/hlas-vymeny-ministrov-neziadal-v-koalicii-riesili-najma-huliakove-zetony,2025-11-24T20:31:18.365515,legitimate,0.2848000801845339,False,"{'biased': 0.027914526612005604, 'clickbait': 0.10787164415315675, 'conspiracy': 0.16478811043096755, 'false_news': 0.17407022499039304, 'legitimate': 0.28480008018453395, 'misleading': 0.02486078755826655, 'propaganda': 0.08715219981396452, 'satire': 0.12854242625671197}",
Zdecimované Cargo? Keď vláda namiesto privatizácie básnila o rodinnom striebre,https://www.sme.sk/rss-title,"Mon, 24 Nov 2025 18:32:14 +0100",https://www.sme.sk/index/c/zdecimovane-cargo-takto-vyzera-cena-za-neprivatizaciu,2025-11-24T20:31:18.365515,legitimate,0.2886601748226172,False,"{'biased': 0.07549716553287981, 'clickbait': 0.08720011337868482, 'conspiracy': 0.16021307690432113, 'false_news': 0.14160641607070176, 'legitimate': 0.28866017482261724, 'misleading': 0.057048752834467115, 'propaganda': 0.1412267320493127, 'satire': 0.04854756840701541}",
"Sledujte naživo: Až keď strácame, uvedomujeme si, za čo má zmysel bojovať, vraví Daubnerová",https://www.sme.sk/rss-title,"Mon, 24 Nov 2025 18:52:14 +0100",https://www.sme.sk/kultura/c/sledujte-nazivo-vyhlasuju-najlepsie-inscenacie-sezony-nominovani-nechcu-divadlom-zabavat,2025-11-24T20:31:18.365515,clickbait,0.2658088080501873,False,"{'biased': 0.0750306637806638, 'clickbait': 0.26580880805018736, 'conspiracy': 0.0809005439005439, 'false_news': 0.07138845876345876, 'legitimate': 0.20954406130268197, 'misleading': 0.05667643467643468, 'propaganda': 0.16171452158952157, 'satire': 0.07893650793650794}",
Sudánske polovojenské Sily rýchlej podpory vyhlásili jednostranné trojmesačné prímerie,https://www.aktuality.sk/rss/,"Mon, 24 Nov 2025 20:26:35 +0100",https://www.aktuality.sk/clanok/2EAeOxZ/sudanske-polovojenske-sily-rychlej-podpory-vyhlasili-jednostranne-trojmesacne-primerie/,2025-11-24T20:31:21.540194,legitimate,0.1998340093590407,False,"{'biased': 0.0452835226952874, 'clickbait': 0.06598991983222272, 'conspiracy': 0.18461044935513024, 'false_news': 0.1114913684366125, 'legitimate': 0.1998340093590407, 'misleading': 0.12466520932697402, 'propaganda': 0.10853738141723124, 'satire': 0.15958813957750126}",
"Prezidenti Číny a USA spolu rokovali: Peking podporuje snahy o mier na Ukrajine, v otázke Taiwanu trvá na zásadnom postoji",https://www.aktuality.sk/rss/,"Mon, 24 Nov 2025 20:25:00 +0100",https://www.aktuality.sk/clanok/KSYxErH/prezidenti-ciny-a-usa-spolu-rokovali-peking-podporuje-snahy-o-mier-na-ukrajine-v-otazke-taiwanu-trva-na-zasadnom-postoji/,2025-11-24T20:31:21.540194,legitimate,0.2648205585264409,False,"{'biased': 0.05731644172820642, 'clickbait': 0.16100809811103928, 'conspiracy': 0.14601418026418028, 'false_news': 0.07563560459148694, 'legitimate': 0.2648205585264409, 'misleading': 0.06962563253739724, 'propaganda': 0.15530964297140767, 'satire': 0.07026984126984127}",
Humanitárna nadácia pre Gazu oficiálne ukončila svoje operácie v Pásme Gazy. Jej krátka misia je zahalená tajomstvom,https://www.aktuality.sk/rss/,"Mon, 24 Nov 2025 20:00:00 +0100",https://www.aktuality.sk/clanok/JO53DgI/humanitarna-nadacia-pre-gazu-oficialne-ukoncila-svoje-operacie-v-pasme-gazy-jej-kratka-misia-je-zahalena-tajomstvom/,2025-11-24T20:31:21.540194,legitimate,0.3183770379946851,False,"{'biased': 0.11225156216332689, 'clickbait': 0.1042549019607843, 'conspiracy': 0.1285905575905576, 'false_news': 0.1439506871124518, 'legitimate': 0.3183770379946851, 'misleading': 0.045441176470588235, 'propaganda': 0.08834376571141277, 'satire': 0.058790310996193355}",
Škandál spoločnosti Damen Shipyards. Holandský gigant je obvinený z porušenia sankcií voči Rusku,https://www.aktuality.sk/rss/,"Mon, 24 Nov 2025 19:45:00 +0100",https://www.aktuality.sk/clanok/r5bUu6z/skandal-spolocnosti-damen-shipyards-holandsky-gigant-je-obvineny-z-porusenia-sankcii-voci-rusku/,2025-11-24T20:31:21.540194,legitimate,0.2273928571428571,False,"{'biased': 0.06340764790764791, 'clickbait': 0.13640079365079366, 'conspiracy': 0.19752681577681577, 'false_news': 0.183483645983646, 'legitimate': 0.22739285714285715, 'misleading': 0.02543650793650793, 'propaganda': 0.08874855699855701, 'satire': 0.0776031746031746}",
"Meteorológovia vydali výstrahy: Snehové jazyky, poľadovica aj dážď komplikujú dopravu na Slovensku (prehľad)",https://www.aktuality.sk/rss/,"Mon, 24 Nov 2025 19:40:59 +0100",https://www.aktuality.sk/clanok/5n5YPWC/meteorologovia-vydali-vystrahy-snehove-jazyky-poladovica-aj-dazd-komplikuju-dopravu-na-slovensku-prehlad/,2025-11-24T20:31:21.540194,false_news,0.3192075551154499,False,"{'biased': 0.032145743145743144, 'clickbait': 0.08806794764689502, 'conspiracy': 0.1357188075082812, 'false_news': 0.3192075551154499, 'legitimate': 0.1934458368142579, 'misleading': 0.06897431077694235, 'propaganda': 0.03496416546416547, 'satire': 0.12747563352826513}",
